303 26 5.0 
305 26 3.5 
310 26 4.0 
311 26 4.0 
312 26 3.0 
315 26 4.0 
316 26 4.5 
321 26 2.5 
323 26 4.0 
328 26 5.0 
330 26 2.5 
335 26 4.0 
337 26 3.0 
343 26 3.5 
345 26 3.0 
348 26 4.0 
351 26 5.0 
352 26 4.0 
362 26 3.0 
370 26 4.0 
371 26 4.0 
373 26 5.0 
374 26 5.0 
375 26 4.5 
378 26 5.0 
379 26 3.5 
383 26 4.0 
384 26 3.0 
385 26 3.5 
387 26 4.0 
389 26 4.0 
396 26 5.0 
403 26 4.5 
412 26 5.0 
418 26 3.5 
422 26 3.5 
423 26 4.0 
432 26 3.5 
435 26 4.0 
436 26 4.0 
443 26 5.0 
444 26 4.0 
446 26 2.0 
447 26 4.0 
449 26 5.0 
451 26 5.0 
454 26 3.0 
460 26 3.5 
462 26 3.5 
466 26 4.0 
467 26 5.0 
468 26 3.0 
472 26 4.0 
474 26 4.0 
475 26 4.5 
478 26 4.0 
481 26 5.0 
484 26 5.0 
487 26 3.5 
490 26 3.0 
499 26 3.0 
507 26 4.0 
510 26 5.0 
511 26 4.0 
518 26 3.5 
519 26 3.0 
522 26 3.0 
527 26 5.0 
542 26 3.0 
551 26 5.0 
553 26 4.0 
557 26 3.0 
558 26 3.5 
559 26 3.5 
563 26 5.0 
564 26 4.0 
568 26 4.0 
577 26 5.0 
584 26 5.0 
587 26 3.0 
593 26 3.5 
596 26 3.0 
597 26 4.5 
599 26 3.0 
600 26 3.0 
601 26 4.0 
603 26 4.0 
605 26 3.5 
607 26 4.5 
4 27 4.0 
5 27 4.0 
7 27 5.0 
17 27 2.5 
18 27 4.0 
19 27 4.0 
25 27 3.0 
26 27 5.0 
32 27 3.0 
39 27 5.0 
42 27 5.0 
62 27 3.0 
63 27 4.5 
67 27 1.0 
81 27 2.0 
83 27 4.0 
92 27 5.0 
93 27 4.0 
94 27 4.0 
95 27 5.0 
102 27 4.0 
108 27 3.0 
110 27 2.5 
114 27 2.0 
116 27 3.0 
125 27 3.0 
131 27 1.5 
135 27 2.0 
139 27 4.0 
141 27 4.0 
143 27 3.0 
155 27 4.0 
159 27 5.0 
168 27 4.0 
169 27 5.0 
173 27 4.0 
177 27 5.0 
179 27 5.0 
183 27 2.0 
189 27 4.0 
196 27 4.0 
198 27 2.5 
199 27 5.0 
214 27 5.0 
215 27 4.0 
218 27 4.5 
221 27 1.0 
227 27 5.0 
228 27 2.0 
232 27 3.0 
233 27 4.0 
238 27 5.0 
253 27 1.0 
261 27 4.0 
271 27 4.0 
272 27 4.0 
273 27 5.0 
286 27 4.0 
288 27 4.0 
290 27 3.5 
303 27 3.0 
321 27 2.5 
326 27 5.0 
328 27 3.0 
329 27 2.0 
345 27 4.0 
347 27 5.0 
351 27 5.0 
352 27 3.5 
355 27 4.0 
357 27 2.5 
365 27 3.0 
370 27 4.0 
371 27 4.0 
375 27 4.0 
377 27 5.0 
378 27 4.0 
379 27 3.5 
384 27 4.0 
389 27 3.0 
392 27 3.0 
393 27 3.0 
402 27 4.0 
409 27 4.0 
410 27 5.0 
412 27 5.0 
423 27 3.5 
428 27 3.0 
432 27 3.5 
434 27 5.0 
444 27 5.0 
451 27 4.0 
453 27 4.0 
455 27 2.0 
468 27 4.0 
472 27 4.5 
474 27 4.0 
475 27 4.0 
478 27 4.0 
486 27 3.0 
487 27 2.0 
496 27 3.0 
505 27 5.0 
507 27 3.5 
512 27 4.0 
515 27 5.0 
523 27 3.0 
525 27 5.0 
532 27 4.0 
557 27 5.0 
558 27 2.5 
559 27 2.5 
561 27 2.0 
563 27 4.0 
565 27 2.5 
568 27 3.5 
576 27 3.0 
577 27 2.5 
581 27 3.0 
590 27 4.0 
593 27 4.0 
594 27 4.0 
597 27 2.0 
599 27 1.0 
600 27 4.0 
601 27 4.0 
604 27 3.0 
605 27 3.5 
4 28 4.0 
5 28 5.0 
10 28 4.0 
17 28 4.0 
31 28 4.0 
32 28 5.0 
43 28 4.0 
50 28 3.0 
57 28 4.0 
63 28 4.0 
69 28 5.0 
83 28 5.0 
89 28 4.0 
90 28 3.0 
102 28 4.0 
108 28 5.0 
111 28 0.5 
116 28 3.0 
141 28 4.0 
149 28 4.0 
161 28 5.0 
170 28 4.0 
180 28 4.5 
189 28 5.0 
193 28 4.0 
196 28 5.0 
197 28 4.0 
204 28 5.0 
227 28 4.0 
233 28 4.0 
241 28 4.0 
260 28 5.0 
261 28 4.0 
263 28 4.0 
268 28 5.0 
288 28 4.0 
299 28 4.5 
300 28 4.0 
302 28 1.0 
306 28 1.0 
321 28 3.5 
335 28 4.0 
355 28 3.5 
370 28 3.0 
376 28 4.0 
400 28 3.0 
402 28 3.0 
412 28 3.0 
423 28 3.0 
430 28 3.5 
435 28 4.0 
460 28 3.5 
467 28 3.0 
468 28 4.0 
472 28 5.0 
486 28 4.5 
490 28 4.0 
499 28 3.0 
519 28 4.0 
557 28 4.0 
585 28 2.0 
586 28 5.0 
587 28 3.5 
599 28 3.0 
600 28 4.0 
603 28 3.5 
604 28 4.0 
4 29 3.0 
7 29 3.0 
11 29 4.0 
13 29 3.0 
31 29 3.0 
32 29 5.0 
34 29 3.0 
37 29 3.0 
44 29 3.0 
45 29 3.0 
55 29 4.0 
56 29 3.0 
57 29 5.0 
63 29 4.0 
67 29 4.0 
90 29 1.5 
93 29 1.0 
94 29 4.0 
101 29 3.0 
103 29 4.0 
108 29 3.0 
110 29 4.0 
111 29 0.5 
112 29 3.0 
116 29 3.0 
120 29 4.0 
131 29 3.0 
143 29 3.5 
155 29 1.0 
166 29 2.0 
168 29 3.5 
173 29 4.0 
174 29 3.0 
175 29 4.0 
179 29 3.0 
189 29 1.0 
198 29 5.0 
214 29 3.0 
222 29 5.0 
224 29 3.0 
228 29 3.0 
230 29 3.0 
233 29 3.0 
238 29 5.0 
240 29 3.0 
261 29 4.0 
264 29 2.0 
273 29 4.0 
278 29 4.0 
281 29 1.0 
282 29 3.0 
284 29 3.5 
292 29 2.0 
305 29 2.0 
306 29 3.0 
311 29 4.0 
312 29 3.0 
326 29 2.0 
345 29 4.0 
351 29 1.0 
355 29 4.5 
365 29 4.0 
368 29 3.5 
370 29 3.0 
384 29 3.0 
385 29 2.5 
407 29 4.0 
412 29 4.0 
432 29 3.0 
444 29 3.0 
456 29 4.0 
466 29 5.0 
467 29 2.0 
468 29 3.0 
472 29 3.5 
478 29 2.5 
482 29 4.5 
484 29 3.0 
487 29 3.5 
498 29 1.0 
504 29 5.0 
505 29 3.0 
507 29 4.0 
510 29 4.0 
523 29 4.5 
553 29 4.0 
557 29 3.0 
559 29 3.0 
562 29 3.5 
564 29 4.0 
568 29 3.0 
575 29 3.0 
580 29 5.0 
581 29 1.0 
589 29 4.0 
591 29 4.5 
593 29 4.0 
594 29 4.0 
596 29 3.0 
597 29 3.0 
599 29 5.0 
600 29 5.0 
601 29 3.0 
605 29 3.0 
5 30 4.0 
8 30 3.0 
58 30 5.0 
90 30 4.0 
116 30 4.0 
180 30 4.5 
266 30 4.0 
312 30 3.0 
335 30 3.0 
370 30 4.0 
465 30 4.0 
468 30 3.0 
472 30 3.5 
590 30 4.0 
596 30 2.5 
10 31 2.0 
14 31 1.0 
16 31 3.5 
18 31 3.0 
20 31 1.0 
39 31 3.0 
57 31 2.0 
67 31 3.0 
93 31 1.0 
116 31 2.0 
118 31 3.0 
120 31 1.0 
135 31 2.0 
159 31 3.0 
180 31 1.5 
200 31 2.0 
215 31 2.0 
217 31 1.5 
224 31 3.5 
238 31 4.0 
241 31 4.0 
272 31 4.0 
282 31 3.0 
292 31 3.0 
312 31 3.0 
352 31 3.5 
371 31 1.0 
378 31 4.0 
384 31 2.0 
385 31 1.0 
394 31 2.0 
406 31 3.5 
412 31 2.0 
426 31 2.0 
436 31 3.0 
445 31 5.0 
450 31 4.0 
467 31 1.0 
484 31 4.0 
512 31 2.5 
532 31 4.0 
543 31 2.5 
559 31 2.0 
589 31 3.0 
596 31 2.5 
605 31 0.5 
3 32 3.0 
5 32 3.0 
63 32 3.5 
83 32 4.0 
108 32 3.0 
131 32 2.5 
155 32 4.0 
179 32 3.0 
180 32 3.0 
215 32 2.0 
227 32 3.0 
248 32 4.0 
264 32 2.0 
273 32 2.0 
314 32 4.5 
383 32 3.0 
384 32 3.0 
385 32 2.5 
394 32 3.0 
412 32 3.0 
444 32 3.0 
467 32 4.0 
472 32 4.0 
474 32 3.0 
477 32 3.0 
499 32 3.0 
500 32 3.5 
534 32 5.0 
594 32 5.0 
596 32 2.5 
599 32 5.0 
600 32 4.0 
5 33 4.0 
39 33 4.0 
83 33 3.0 
112 33 3.0 
199 33 1.0 
238 33 3.0 
266 33 1.0 
302 33 5.0 
409 33 2.0 
412 33 2.0 
472 33 3.0 
487 33 3.5 
591 33 4.5 
597 33 3.0 
603 33 4.0 
0 34 5.0 
3 34 2.0 
5 34 4.0 
7 34 4.0 
12 34 5.0 
13 34 5.0 
14 34 3.5 
15 34 3.5 
16 34 4.0 
17 34 4.5 
18 34 3.0 
25 34 4.0 
27 34 3.0 
38 34 3.0 
40 34 3.5 
41 34 4.0 
42 34 4.0 
46 34 3.0 
53 34 3.0 
55 34 5.0 
57 34 5.0 
61 34 4.5 
62 34 4.0 
63 34 4.5 
65 34 5.0 
67 34 4.0 
71 34 4.5 
74 34 2.0 
75 34 3.5 
80 34 3.0 
81 34 3.5 
90 34 4.5 
93 34 2.0 
101 34 5.0 
103 34 0.5 
104 34 5.0 
108 34 3.0 
109 34 4.5 
111 34 5.0 
115 34 3.5 
116 34 4.0 
120 34 3.0 
121 34 4.5 
122 34 4.5 
125 34 5.0 
128 34 3.5 
130 34 4.0 
131 34 4.0 
132 34 4.0 
133 34 4.0 
134 34 5.0 
135 34 5.0 
139 34 4.0 
140 34 3.0 
141 34 4.0 
143 34 4.5 
151 34 5.0 
155 34 3.5 
159 34 5.0 
165 34 4.0 
170 34 5.0 
174 34 5.0 
175 34 4.5 
176 34 4.5 
177 34 4.0 
179 34 3.0 
180 34 4.0 
185 34 4.0 
189 34 4.0 
190 34 3.0 
196 34 5.0 
197 34 3.0 
198 34 4.0 
202 34 5.0 
215 34 2.0 
217 34 3.5 
218 34 3.0 
220 34 4.0 
221 34 3.0 
224 34 5.0 
225 34 5.0 
228 34 3.0 
230 34 4.5 
231 34 3.5 
237 34 5.0 
239 34 4.0 
240 34 5.0 
245 34 4.0 
247 34 5.0 
249 34 5.0 
252 34 4.5 
258 34 4.5 
259 34 4.0 
266 34 3.0 
272 34 4.0 
282 34 3.0 
284 34 5.0 
286 34 3.5 
292 34 2.0 
295 34 4.0 
296 34 4.0 
299 34 4.5 
300 34 5.0 
303 34 4.0 
305 34 4.0 
311 34 5.0 
312 34 1.0 
315 34 5.0 
316 34 4.0 
320 34 4.0 
324 34 4.0 
326 34 4.5 
328 34 3.0 
330 34 4.0 
332 34 2.0 
334 34 4.5 
335 34 5.0 
337 34 4.5 
344 34 3.5 
345 34 3.0 
349 34 4.5 
350 34 5.0 
351 34 5.0 
352 34 4.0 
360 34 4.5 
366 34 4.0 
367 34 3.5 
368 34 3.5 
370 34 5.0 
371 34 5.0 
377 34 3.0 
378 34 5.0 
379 34 2.0 
384 34 3.0 
385 34 4.5 
389 34 3.0 
398 34 5.0 
400 34 3.0 
401 34 5.0 
402 34 3.0 
409 34 4.0 
410 34 3.0 
412 34 4.0 
413 34 4.0 
415 34 5.0 
417 34 4.0 
422 34 5.0 
423 34 4.5 
424 34 0.5 
430 34 4.0 
431 34 3.0 
432 34 4.0 
435 34 4.0 
439 34 4.5 
442 34 4.0 
443 34 4.5 
444 34 4.0 
446 34 4.0 
450 34 5.0 
451 34 5.0 
460 34 4.0 
462 34 5.0 
466 34 5.0 
467 34 4.0 
468 34 3.0 
472 34 4.0 
475 34 4.0 
478 34 4.5 
481 34 3.5 
482 34 4.0 
484 34 3.0 
487 34 3.0 
496 34 3.0 
503 34 5.0 
505 34 3.0 
510 34 5.0 
512 34 4.0 
515 34 2.0 
522 34 5.0 
523 34 3.5 
532 34 4.0 
538 34 4.5 
539 34 1.0 
540 34 5.0 
549 34 4.5 
558 34 4.0 
559 34 4.5 
563 34 4.0 
568 34 3.5 
571 34 5.0 
572 34 5.0 
577 34 5.0 
581 34 5.0 
585 34 3.0 
587 34 3.0 
594 34 4.0 
596 34 4.0 
597 34 4.0 
598 34 4.0 
599 34 5.0 
603 34 3.0 
605 34 4.5 
607 34 5.0 
18 35 1.0 
19 35 5.0 
20 35 3.0 
26 35 4.0 
37 35 3.0 
39 35 2.0 
42 35 5.0 
47 35 4.0 
57 35 3.0 
59 35 3.0 
63 35 3.0 
67 35 4.0 
75 35 0.5 
102 35 3.5 
110 35 3.5 
116 35 3.0 
131 35 3.0 
133 35 3.0 
143 35 4.5 
160 35 4.0 
168 35 3.5 
169 35 4.0 
175 35 3.0 
192 35 2.0 
214 35 2.0 
224 35 3.0 
230 35 2.5 
232 35 5.0 
233 35 3.0 
238 35 3.0 
241 35 4.0 
247 35 3.0 
260 35 1.0 
262 35 3.0 
272 35 2.0 
285 35 1.0 
286 35 2.0 
306 35 4.0 
314 35 1.5 
316 35 3.5 
321 35 3.5 
369 35 4.5 
370 35 2.0 
378 35 3.0 
379 35 3.0 
393 35 2.0 
399 35 2.0 
412 35 3.0 
427 35 4.0 
433 35 4.0 
434 35 4.0 
445 35 3.0 
456 35 3.0 
474 35 4.0 
481 35 3.0 
482 35 4.5 
487 35 4.0 
507 35 3.5 
523 35 3.0 
525 35 3.0 
532 35 4.0 
557 35 3.0 
558 35 2.5 
561 35 3.5 
576 35 4.0 
581 35 5.0 
591 35 4.5 
605 35 0.5 
0 36 5.0 
4 36 4.0 
5 36 1.0 
6 36 4.5 
7 36 5.0 
15 36 4.0 
16 36 4.5 
17 36 5.0 
22 36 4.0 
23 36 4.0 
27 36 3.5 
28 36 3.5 
31 36 5.0 
32 36 5.0 
34 36 5.0 
37 36 5.0 
38 36 5.0 
40 36 3.0 
41 36 5.0 
44 36 5.0 
45 36 5.0 
53 36 3.0 
56 36 5.0 
57 36 5.0 
59 36 3.0 
60 36 4.5 
62 36 5.0 
63 36 3.0 
65 36 4.0 
67 36 3.0 
68 36 5.0 
71 36 4.5 
79 36 4.5 
83 36 4.0 
87 36 5.0 
90 36 4.5 
95 36 5.0 
102 36 4.0 
104 36 5.0 
108 36 4.0 
111 36 5.0 
116 36 4.0 
121 36 5.0 
123 36 4.5 
130 36 4.0 
131 36 4.0 
132 36 3.0 
139 36 3.0 
141 36 5.0 
144 36 5.0 
151 36 4.5 
155 36 4.0 
159 36 4.0 
161 36 4.0 
165 36 5.0 
173 36 3.0 
175 36 4.0 
176 36 4.5 
180 36 4.5 
185 36 4.5 
189 36 5.0 
193 36 5.0 
195 36 3.0 
196 36 5.0 
197 36 4.0 
200 36 4.0 
209 36 4.0 
213 36 5.0 
215 36 3.0 
217 36 5.0 
218 36 5.0 
219 36 4.5 
220 36 3.0 
226 36 4.5 
231 36 4.0 
235 36 2.5 
237 36 4.5 
239 36 4.0 
244 36 4.5 
245 36 5.0 
247 36 4.0 
252 36 4.5 
258 36 5.0 
259 36 4.0 
260 36 3.0 
264 36 4.0 
266 36 5.0 
272 36 4.0 
273 36 4.0 
276 36 5.0 
277 36 3.5 
278 36 4.5 
280 36 4.5 
285 36 3.5 
288 36 4.0 
292 36 3.0 
293 36 5.0 
294 36 5.0 
295 36 5.0 
296 36 3.5 
299 36 4.5 
303 36 5.0 
305 36 4.5 
306 36 2.5 
307 36 4.5 
311 36 5.0 
312 36 4.0 
315 36 5.0 
320 36 4.0 
321 36 4.5 
324 36 2.0 
325 36 4.5 
326 36 4.0 
327 36 2.0 
328 36 5.0 
329 36 5.0 
330 36 4.0 
333 36 5.0 
334 36 5.0 
335 36 3.0 
336 36 4.5 
341 36 4.5 
344 36 4.0 
346 36 5.0 
350 36 5.0 
352 36 4.5 
354 36 3.5 
355 36 5.0 
360 36 3.5 
361 36 4.0 
366 36 4.0 
368 36 4.5 
370 36 5.0 
371 36 5.0 
378 36 4.0 
379 36 4.5 
380 36 5.0 
383 36 3.0 
384 36 3.0 
385 36 4.5 
389 36 4.0 
392 36 5.0 
394 36 4.0 
398 36 5.0 
409 36 3.0 
412 36 5.0 
413 36 4.5 
416 36 4.5 
417 36 4.0 
422 36 5.0 
423 36 4.5 
430 36 3.0 
431 36 5.0 
433 36 4.0 
435 36 4.0 
442 36 5.0 
444 36 4.0 
446 36 4.0 
447 36 4.5 
451 36 5.0 
453 36 3.0 
460 36 3.5 
467 36 4.0 
468 36 3.0 
470 36 5.0 
472 36 4.0 
478 36 3.5 
480 36 4.0 
481 36 4.5 
493 36 4.0 
495 36 3.0 
499 36 3.0 
508 36 4.0 
510 36 5.0 
513 36 4.5 
520 36 4.5 
522 36 2.0 
523 36 4.5 
539 36 5.0 
551 36 4.0 
553 36 5.0 
558 36 4.0 
559 36 4.5 
560 36 4.0 
563 36 5.0 
564 36 5.0 
565 36 1.0 
566 36 5.0 
567 36 3.0 
571 36 5.0 
577 36 5.0 
584 36 5.0 
585 36 5.0 
587 36 4.5 
590 36 4.5 
592 36 5.0 
593 36 3.5 
594 36 5.0 
596 36 3.5 
598 36 5.0 
599 36 5.0 
603 36 4.5 
605 36 4.5 
607 36 4.0 
3 37 3.0 
31 37 3.0 
56 37 3.0 
83 37 5.0 
89 37 5.0 
108 37 3.0 
119 37 3.0 
149 37 4.0 
155 37 3.5 
177 37 4.0 
189 37 5.0 
268 37 4.0 
312 37 3.0 
370 37 4.0 
400 37 3.0 
408 37 4.0 
409 37 2.0 
412 37 3.0 
435 37 4.0 
460 37 3.0 
472 37 4.0 
490 37 3.0 
519 37 4.0 
594 37 4.0 
596 37 3.0 
597 37 3.5 
599 37 3.0 
600 37 1.0 
3 38 3.0 
4 38 5.0 
6 38 3.0 
22 38 3.0 
31 38 5.0 
32 38 4.0 
73 38 5.0 
89 38 5.0 
90 38 2.0 
131 38 2.0 
149 38 3.0 
155 38 4.0 
189 38 4.0 
196 38 5.0 
200 38 4.0 
204 38 5.0 
219 38 4.5 
265 38 5.0 
268 38 4.0 
300 38 5.0 
302 38 4.0 
308 38 4.5 
323 38 4.0 
328 38 5.0 
357 38 4.5 
389 38 4.0 
408 38 4.0 
423 38 3.5 
425 38 2.0 
442 38 5.0 
465 38 5.0 
472 38 3.5 
519 38 4.0 
557 38 4.0 
584 38 5.0 
600 38 3.0 
603 38 3.5 
5 39 4.0 
26 39 3.0 
34 39 5.0 
39 39 4.0 
42 39 5.0 
59 39 3.0 
86 39 3.0 
92 39 4.0 
102 39 4.0 
116 39 3.0 
159 39 2.0 
168 39 4.0 
175 39 3.0 
215 39 2.0 
224 39 2.5 
232 39 4.0 
238 39 4.0 
272 39 3.5 
292 39 1.0 
302 39 1.0 
312 39 3.0 
321 39 3.0 
353 39 3.0 
371 39 3.0 
378 39 4.0 
382 39 4.0 
393 39 3.0 
427 39 4.0 
434 39 3.0 
471 39 2.0 
478 39 2.0 
581 39 5.0 
596 39 2.0 
601 39 4.0 
5 40 4.0 
26 40 5.0 
27 40 3.5 
30 40 4.0 
31 40 3.0 
34 40 5.0 
37 40 3.0 
39 40 5.0 
44 40 4.0 
46 40 3.0 
57 40 3.0 
67 40 3.5 
70 40 4.0 
83 40 4.0 
99 40 4.0 
106 40 5.0 
108 40 5.0 
111 40 4.0 
116 40 4.0 
120 40 5.0 
135 40 5.0 
139 40 4.5 
149 40 3.0 
150 40 4.0 
155 40 2.0 
158 40 3.0 
161 40 5.0 
168 40 5.0 
173 40 1.0 
179 40 4.0 
194 40 4.5 
197 40 1.0 
198 40 3.0 
200 40 3.0 
204 40 4.0 
212 40 3.0 
233 40 5.0 
241 40 5.0 
268 40 5.0 
272 40 3.0 
274 40 5.0 
275 40 2.0 
285 40 2.0 
290 40 3.0 
302 40 5.0 
305 40 3.0 
312 40 4.0 
321 40 2.5 
328 40 3.0 
335 40 3.0 
354 40 4.5 
355 40 3.0 
370 40 3.0 
379 40 4.5 
383 40 3.0 
387 40 5.0 
402 40 4.0 
409 40 5.0 
412 40 4.0 
435 40 3.0 
436 40 4.0 
453 40 4.0 
456 40 5.0 
468 40 3.0 
472 40 2.5 
478 40 3.5 
480 40 5.0 
490 40 4.0 
496 40 5.0 
499 40 3.0 
512 40 4.0 
520 40 3.0 
523 40 3.5 
527 40 3.0 
542 40 5.0 
570 40 4.0 
577 40 2.0 
597 40 2.5 
600 40 1.0 
601 40 4.0 
5 41 3.0 
18 41 2.0 
43 41 3.0 
44 41 3.0 
50 41 3.5 
56 41 1.0 
67 41 1.5 
110 41 3.5 
134 41 1.0 
177 41 3.0 
215 41 1.0 
217 41 1.0 
224 41 3.0 
226 41 2.0 
232 41 3.0 
272 41 3.0 
275 41 3.0 
292 41 3.0 
305 41 2.5 
335 41 3.0 
348 41 3.0 
387 41 4.0 
412 41 2.0 
446 41 1.0 
454 41 2.0 
490 41 5.0 
527 41 1.0 
537 41 4.5 
553 41 3.0 
596 41 2.0 
605 41 2.0 
44 42 3.0 
55 42 4.0 
56 42 4.0 
87 42 3.5 
166 42 2.5 
180 42 3.0 
223 42 5.0 
224 42 4.0 
264 42 5.0 
272 42 4.0 
281 42 4.0 
292 42 4.0 
351 42 3.0 
426 42 3.5 
450 42 5.0 
478 42 2.0 
482 42 4.5 
546 42 5.0 
594 42 4.0 
596 42 2.5 
0 43 3.0 
17 43 3.5 
18 43 2.0 
33 43 3.5 
44 43 4.0 
50 43 5.0 
56 43 1.0 
63 43 4.0 
67 43 4.0 
102 43 3.5 
121 43 4.5 
131 43 2.5 
180 43 4.5 
185 43 4.0 
193 43 4.0 
247 43 4.0 
272 43 4.5 
281 43 3.0 
284 43 3.0 
292 43 4.0 
293 43 5.0 
295 43 2.0 
303 43 5.0 
305 43 3.5 
311 43 4.0 
334 43 4.0 
351 43 4.0 
352 43 4.5 
359 43 2.0 
360 43 4.0 
366 43 3.0 
370 43 3.0 
378 43 5.0 
385 43 3.5 
389 43 1.0 
403 43 4.0 
423 43 4.0 
426 43 3.0 
436 43 3.0 
448 43 2.0 
450 43 4.0 
451 43 4.0 
467 43 2.0 
487 43 2.0 
544 43 5.0 
558 43 4.0 
569 43 2.0 
577 43 5.0 
591 43 3.5 
594 43 2.0 
596 43 3.5 
600 43 4.0 
603 43 4.0 
605 43 3.0 
607 43 4.0 
116 44 4.0 
168 44 4.0 
286 44 3.0 
302 44 4.0 
418 44 4.0 
419 44 4.0 
474 44 4.0 
486 44 2.5 
499 44 2.0 
596 44 3.0 
597 44 3.5 
602 44 3.0 
603 44 4.0 
5 45 4.0 
50 45 5.0 
108 45 3.0 
159 45 4.0 
180 45 3.5 
267 45 2.0 
311 45 1.0 
335 45 5.0 
378 45 3.0 
475 45 4.0 
490 45 5.0 
522 45 2.0 
557 45 3.0 
596 45 2.5 
601 45 4.0 
5 46 3.0 
42 46 5.0 
149 46 3.0 
159 46 1.0 
179 46 4.0 
252 46 2.0 
263 46 2.0 
267 46 4.0 
268 46 2.0 
295 46 1.0 
335 46 4.0 
366 46 2.0 
435 46 2.0 
454 46 2.0 
490 46 4.0 
519 46 4.0 
596 46 2.0 
89 47 3.0 
124 47 3.0 
170 47 5.0 
180 47 3.5 
197 47 3.0 
267 47 3.0 
302 47 4.0 
366 47 3.0 
370 47 2.0 
412 47 2.0 
435 47 3.0 
481 47 3.5 
519 47 3.0 
596 47 2.5 
5 48 5.0 
41 48 4.0 
70 48 5.0 
92 48 4.0 
139 48 4.0 
179 48 4.0 
272 48 3.5 
302 48 5.0 
412 48 3.0 
435 48 3.0 
484 48 5.0 
499 48 3.0 
519 48 4.0 
522 48 3.0 
604 48 4.0 
5 49 2.0 
44 49 4.0 
88 49 2.0 
90 49 3.0 
224 49 3.0 
272 49 3.5 
274 49 5.0 
305 49 3.5 
412 49 2.0 
490 49 5.0 
537 49 3.5 
553 49 4.0 
575 49 3.0 
582 49 4.0 
596 49 0.5 
605 49 2.5 
5 50 4.0 
10 50 3.0 
13 50 5.0 
27 50 2.0 
31 50 3.0 
41 50 3.0 
42 50 4.0 
43 50 4.0 
56 50 3.0 
67 50 3.5 
70 50 4.0 
83 50 2.0 
90 50 3.0 
93 50 3.0 
99 50 4.5 
111 50 1.5 
120 50 3.0 
135 50 4.0 
139 50 2.5 
141 50 3.0 
149 50 3.0 
150 50 4.0 
159 50 1.0 
169 50 3.0 
177 50 3.0 
189 50 3.0 
204 50 3.0 
215 50 3.0 
217 50 1.5 
237 50 3.5 
238 50 5.0 
264 50 3.0 
267 50 3.0 
268 50 2.0 
272 50 2.5 
275 50 3.0 
282 50 5.0 
286 50 1.0 
295 50 1.0 
300 50 3.0 
312 50 2.0 
335 50 5.0 
348 50 3.0 
361 50 3.0 
362 50 5.0 
366 50 2.0 
371 50 2.0 
374 50 3.5 
378 50 3.0 
383 50 3.0 
387 50 4.0 
393 50 3.0 
400 50 4.0 
412 50 2.0 
423 50 2.5 
426 50 2.0 
432 50 2.0 
435 50 1.0 
436 50 3.5 
444 50 4.0 
446 50 2.0 
449 50 4.0 
456 50 5.0 
463 50 3.0 
468 50 3.0 
478 50 1.0 
484 50 3.0 
487 50 1.5 
490 50 3.0 
499 50 4.0 
519 50 3.0 
522 50 4.0 
527 50 4.0 
539 50 3.0 
542 50 4.0 
550 50 1.5 
557 50 4.0 
568 50 2.5 
589 50 3.0 
596 50 2.0 
599 50 3.0 
601 50 4.0 
605 50 2.0 
607 50 3.5 
5 51 3.0 
31 51 4.0 
83 51 3.0 
179 51 3.0 
180 51 3.0 
205 51 3.0 
295 51 1.0 
312 51 3.0 
335 51 3.0 
442 51 3.0 
472 51 2.0 
490 51 3.0 
596 51 2.0 
599 51 3.0 
0 52 5.0 
102 52 4.0 
219 52 4.5 
247 52 3.0 
258 52 2.0 
272 52 3.5 
273 52 5.0 
285 52 4.0 
305 52 4.5 
311 52 5.0 
354 52 3.5 
412 52 4.0 
446 52 3.5 
452 52 3.0 
472 52 3.5 
478 52 5.0 
498 52 1.0 
508 52 4.0 
565 52 3.0 
594 52 5.0 
596 52 2.5 
597 52 4.5 
600 52 4.0 
5 53 4.0 
17 53 2.5 
18 53 2.0 
39 53 1.0 
41 53 4.0 
43 53 4.0 
44 53 5.0 
56 53 2.0 
63 53 3.0 
67 53 4.5 
81 53 3.5 
88 53 4.0 
90 53 1.5 
99 53 3.5 
102 53 4.0 
106 53 3.0 
108 53 2.0 
110 53 3.5 
111 53 4.0 
121 53 4.0 
139 53 3.0 
140 53 3.5 
150 53 5.0 
166 53 4.0 
168 53 5.0 
175 53 2.5 
177 53 4.0 
180 53 3.0 
194 53 3.5 
196 53 3.0 
198 53 4.5 
212 53 3.0 
214 53 2.0 
217 53 3.5 
219 53 2.5 
223 53 5.0 
224 53 5.0 
230 53 3.5 
237 53 3.5 
238 53 5.0 
247 53 3.5 
268 53 1.0 
272 53 3.5 
274 53 5.0 
275 53 4.0 
277 53 3.5 
278 53 3.0 
281 53 4.0 
282 53 5.0 
296 53 3.5 
305 53 3.0 
308 53 2.0 
323 53 2.0 
325 53 5.0 
328 53 0.5 
332 53 3.5 
335 53 5.0 
354 53 3.0 
363 53 3.5 
378 53 3.0 
379 53 3.5 
385 53 2.0 
387 53 4.0 
412 53 4.0 
417 53 4.0 
421 53 3.0 
426 53 3.0 
436 53 4.0 
439 53 3.5 
446 53 3.0 
451 53 4.0 
454 53 3.0 
472 53 2.0 
475 53 4.0 
476 53 2.0 
478 53 3.0 
482 53 4.0 
489 53 2.5 
490 53 4.0 
493 53 4.5 
496 53 5.0 
498 53 4.0 
508 53 3.0 
519 53 3.0 
527 53 3.0 
532 53 4.0 
544 53 4.0 
550 53 3.0 
